,appid,name
21460,795430,Puzzle Lab
21461,795440,Why War?
21462,795480,Unknown Pain: Hardcore
21463,795490,FukTopia
21464,795510,Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～
21465,795530,Viral Cry
21466,795550,Warawara Invaders
21467,795580,THE DAY Online
21468,795610,Gift of Parthax
21469,795630,"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more"
21470,795760,UPPERS
21471,795910,Montero
21472,795920,SALVATOR
21473,795940,Fantasy Mosaics 19: Edge of the World
21474,795950,Deathly Storm: The Edge of Life
21475,795960,Murder Diaries: Ankara
21476,795990,Rise: The Vieneo Province
21477,796030,Hard Helmets
21478,796050,The Agency of Anomalies: Mind Invasion Collector's Edition
21479,796060,Riddles of Fate: Memento Mori Collector's Edition
21480,796070,PuppetShow: Return to Joyville Collector's Edition
21481,796080,Amaranthine Voyage: The Shadow of Torment Collector's Edition
21482,796090,Danse Macabre: Deadly Deception Collector's Edition
21483,796100,Haunted Halls: Fears from Childhood Collector's Edition
21484,796110,Arkasha
21485,796110,Arkasha
21486,796130,Virus Petya
21487,796260,Radiant Melodia
21488,796290,World of Tennis: Roaring ’20s
21489,796320,Potatoe
21490,796330,Widower's Sky
21491,796340,Lifeblood
21492,796350,NatureFly
21493,796360,JQ: countries
21494,796360,JQ: countries
21495,796370,Desert of Vice
21496,796380,Terra Feminarum
21497,796400,I Misteri di Maggia
21498,796430,SHiRO 011
21499,796440,Spaceguy
21500,796460,Individual Investor Tycoon
21501,796480,Bit-Boom
21502,796490,Fantasy Mosaics 20: Castle of Puzzles
21503,796500,SpellShokked!
21504,796510,Monkey Slap
21505,796520,Ice Cream Factory
21506,796580,100 Seconds
21507,796590,The Arab Republic of Taghia
21508,796600,DON'T touch the walls
21509,796620,X Mushrooms
21510,796650,Frio2 - Memory of my sister
21511,796710,web spice
21512,796760,varBlocks
21513,796770,Toddler Simulator
21514,796780,Star Drift
21515,796790,GLAD VALAKAS SIMULATOR
21516,796790,GLAD VALAKAS SIMULATOR
21517,796800,Lair of the Titans
21518,796840,Molecule - a chemical challenge
21519,796840,Molecule - a chemical challenge
21520,796860,Police Enforcement VR : 1-King-27
21521,796900,Trivia Vault: Mixed Trivia 2
21522,796910,Please Love My Computer Game
21523,796920,Xenoform
21524,796930,Neon Spaceboard
21525,796940,Red Embrace
21526,796950,The Haunting of Billy
21527,796970,VR Soccer Training
21528,796980,Kai Yuen's Overlapped Universe
21529,797010,Mavi's Journey
21530,797020,TinyWar high-speed
21531,797040,Reboant - Endless Dawn
21532,797060,Qubika
21533,797190,Survive: The king killer
21534,797200,International Space Station Tour VR
21535,797300,Fantasy Mosaics 21: On the Movie Set
21536,797310,Fantasy Mosaics 22: Summer Vacation
21537,797330,Fantasy Mosaics 23: Magic Forest
21538,797340,Fantasy Mosaics 24: Deserted Island
21539,797350,Fantasy Mosaics 25: Wedding Ceremony
21540,797390,How To Cope With Boredom and Loneliness
21541,797400,Railroad Corporation
21542,797410,Headsnatchers
21543,797420,Night Drive VR
21544,797430,HD Poker: Texas Hold'em
21545,797440,Fantasy Mosaics 26: Fairytale Garden
21546,797450,Fantasy Mosaics 27: Secret Colors
21547,797550,Ultimate Panic Flight
21548,797570,Go Morse Go! Arcade Edition
21549,797610,Subsideria
21550,797620,Dissembler
21551,797620,Dissembler
21552,797640,Monster RPG 3
21553,797660,God Test
21554,797710,RPGolf
21555,798140,Blood Drift
21556,798170,Dive
21557,798180,Space Turret Gunner 宇宙大炮手
21558,798190,Star Clash
21559,798200,Tomb Exploration VR
21560,798230,Aima Wars: Steampunk & Orcs
21561,798240,CRYEP
21562,798280,CrocoMars
21563,798290,MXGP PRO
21564,798330,Bacterium / 生命之旅
21565,798350,Capsule Jump
21566,798380,Debtor
21567,798420,Professional Fishing
21568,798460,Ni no Kuni Wrath of the White Witch Remastered
21569,798480,LONELINESS AFTER: Chapter 1
21570,798490,Othercide
21571,798510,SUPER DRAGON BALL HEROES WORLD MISSION
21572,798560,Inaccessible world
21573,798590,Elven Love
21574,798610,Mermaid Adventures: The Frozen Time
21575,798650,Squeakers
21576,798670,Tactical Chronicle
21577,798680,Animosity
21578,798710,Voltage
21579,798720,SUPER ROBO MOUSE
21580,798730,rOt
21581,798730,rOt
21582,798790,PolyCube
21583,798810,Natural Locomotion
21584,798830,The Commission: Organized Crime Grand Strategy
21585,798840,Cry of War / 战争号角
21586,798850,Achievement Lurker: Easiest Cosmetic Numbers
21587,798930,Swing Dunk (Beta)
21588,798940,勇士冲冲冲-Classic Rodeo play
21589,798940,勇士冲冲冲-Classic Rodeo play
21590,798950,Logout
21591,798960,Putin takes taxes
21592,799060,Biotix: Phage Genesis
21593,799070,Zup! 8
21594,799110,Picrastination
21595,799120,ZombieHunt
21596,799180,Unfinished Battle
21597,799210,Legions At War
21598,799240,My Free Farm 2
21599,799260,Godly Corp
21600,799270,Looney Rally
21601,799300,Go Guess
21602,799310,Dhalang MG
21603,799350,Mirador
21604,799420,Shadow of the Black Dragon
21605,799460,Broken Metal
21606,799500,SurvivalZ
21607,799510,Squidlit
21608,799530,Psychopathics
21609,799560,Blackbeard's Cove
21610,799570,Angles
21611,799590,Life Lessons
21612,799610,Drill Arena
21613,799620,Grim Wanderings
21614,799640,Dungeon Munchies
21615,799670,Volantia
21616,799730,Guard of Wonderland VR
21617,799770,Alea
21618,799800,Animals Memory: Cats
21619,799800,Animals Memory: Cats
21620,799810,Returner 77
21621,799840,Life and Debt: A Real Life Simulator
21622,799860,BREATHE
21623,799870,Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン
21624,799890,REVENGER: Age of Morons
21625,799960,Wizard101
21626,800030,Magikiras
21627,800050,The Great Tournament
21628,800130,SmartBoy
21629,800160,斗地主VR
21630,800170,隐-Stealth
21631,800180,Momoiro Closet
21632,800190,The Adventures of Elena Temple: Definitive Edition
21633,800200,Witching Tower VR
21634,800230,Viki Spotter: Megapolis
21635,800230,Viki Spotter: Megapolis
21636,800240,Ghostly Matter
21637,800270,Terraforming Mars
21638,800280,FLYVALNY 20!8
21639,800280,FLYVALNY 20!8
21640,800290,ViSP - Virtual Space Port
21641,800310,Paladin Duty - Knights and Blades
21642,800320,Cubic Color
21643,800330,Color Circle
21644,800350,Casino Blackjack
21645,800380,Escape Room VR: Stories
21646,800390,Puppet Fever
21647,800490,ALASKA
21648,800510,RoboHeist VR
21649,800520,Just a Jumping Square
21650,800530,Ninja jump
21651,800550,DarkDIRE: The Advanced Set
21652,800560,The Great Tournament 2
21653,800580,Highway Wars
21654,800620,Fallen Hero: Rebirth
21655,800640,Xtreme Paddleball
21656,800650,The Last Operator
21657,800660,Star Plantation
21658,800670,NetStars - VR Goalie Trainer
21659,800690,The Unlikely Legend of Rusty Pup
21660,800700,Project Hastur
21661,800710,Mad Zombie
21662,800720,Space Fighters
21663,800820,2236 A.D.
21664,800840,Jesters Poker
21665,800860,Omnicube
21666,800910,FriendZoned Archer
21667,800930,Twin Blue Moons
21668,800980,One Man Army VR
21669,801010,Unsolved Stories
21670,801020,Golden Dungeons
21671,801040,Poly Universe
21672,801060,ArcBall
21673,801080,Hunting on Myths
21674,801120,Kirchhoff's Revenge
21675,801150,IMM Defense
21676,801180,Beer Pong VR
21677,801210,Spellsword Cards: Demontide
21678,801220,Magnificent 5
21679,801250,GOHOROBO
21680,801260,NOSTALGIC TRAIN
21681,801290,Diabolic
21682,801300,Digital Diamond Baseball V7
21683,801320,The Last Hope: Atomic Bomb - Crypto War
21684,801330,Monkey Rush
21685,801340,Healer Simulator
21686,801380,MOVIT
21687,801390,Onslaught VR
21688,801400,Hoser Hockey
21689,801450,Microtransaction Simulator Game of the Decade: Deluxe Edition
21690,801480,Agent A: A puzzle in disguise
21691,801490,HellCrunch
21692,801500,WannaMine
21693,801600,夜雪冰娇
21694,801610,Amigo Fishing
21695,801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r]
21696,801660,Swapper Tiles
21697,801700,AlpenCROSS
21698,801750,Hot Shot Burn
21699,801770,Brutalism
21700,801780,"Haters, kill them all!"
21701,801840,Psychoballs
21702,801870,Ramen
21703,801880,Drift Tuner 2019
21704,801910,Orbos
21705,801940,Star Boy
21706,802020,Acute Art
21707,802040,Captive
21708,802040,Captive
21709,802050,Rag Doll Joe
21710,802060,Spencer
21711,802070,Cluster Dust
21712,802080,Pillage
21713,802090,Dungeon Puzzle VR - Solve it or die
21714,802120,Cellyon: Boss Confrontation
21715,802130,Break The Targets
21716,802180,DesertShootout
21717,802190,The Land of Glass
21718,802200,Hellbound: Survival Mode
21719,802210,BSL Winter Games Challenge
21720,802260,Vandozer
21721,802300,Baseball Kings VR
21722,802310,PingPong Kings VR
21723,802320,Tennis Kings VR
21724,802330,Badminton Kings VR
21725,802340,Archery Kings VR
21726,802360,King Of Mazes
21727,802390,Astonia Reborn
21728,802400,Fhtagn! - Tales of the Creeping Madness
21729,802450,NAIRI: Tower of Shirin
21730,802480,baby game plan 0-3
21731,802490,Fabulous - Angela's Wedding Disaster
21732,802530,Space Raiders RPG
21733,802550,various fighters
21734,802650,Russian AYE Race
21735,802660,Bitcoin Or Bomb?
21736,802690,Crazy Machines VR
21737,802720,Give Me Your Coins
21738,802730,Mother Simulator
21739,802740,Wild Glory
21740,802780,Ball Platformer
21741,802810,KNACK!
21742,802850,NaziShootout
21743,802870,The Ditzy Demons Are in Love With Me
21744,802880,Muv-Luv (マブラヴ)
21745,802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ)
21746,802900,Hollow Steps
21747,802920,The Geology Game
21748,802930,The Rainsdowne Players
21749,802960,Oracle: Threads of Fate
21750,803010,Supermedium - Virtual Reality Browser
21751,803030,Seek Or Die
21752,803040,Master of the Harem Guild
21753,803050,Per Aspera
21754,803080,Bad Day
21755,803110,Dread station
21756,803130,Diastone: Memories
21757,803140,Battle Carnival
21758,803220,Winions: Mana Champions
21759,803260,Survive in Angaria
21760,803270,One Bit Arena
21761,803280,Briquid
21762,803290,RANDOM rooms
21763,803310,Landlord Simulator
21764,803320,Haldor
21765,803330,Destroy All Humans!
21766,803350,Fighter Royale - Last Ace Flying
21767,803360,Hide The Body
21768,803390,Thunderbolt
21769,803520,Nothing to God
21770,803570,SOLAR BATTALION
21771,803590,Little Gold Miner
21772,803600,Disgaea 5 Complete
21773,803680,Eat Your Words
21774,803720,War Theatre
21775,803750,Moon Castle
21776,803760,Free At Last
21777,803780,Toon War
21778,803800,WIDE CROSS
21779,803830,The Snowboard Game
21780,803840,It Could Have Been Me
21781,803870,NickProject
21782,803890,Police Helicopter Simulator
21783,803920,Suna
21784,803930,Galactic Bulwark Strike
21785,803960,Contrasted
21786,803980,Plane Mechanic Simulator
21787,804000,Expendable
21788,804010,SteamWorld Quest: Hand of Gilgamech
21789,804120,Oneness
21790,804130,EXIST
21791,804210,Star Advent
21792,804210,Star Advent
21793,804270,Chex Quest HD
21794,804290,Training aim
21795,804400,A Turd's Life
21796,804430,Drink Pro Tycoon
21797,804440,Starman in space
21798,804460,LAST WAR 2044
21799,804490,Creed: Rise to Glory
21800,804530,Cubism
21801,804540,Greedy Developer's Cash Grab
21802,804610,MONMUSU * FIGHT!
21803,804620,Boxing Fighter : Super punch
21804,804680,Virtual Ninja VR
21805,804690,The Vox: Tower Defense
21806,804700,The House in Fata Morgana: A Requiem for Innocence
21807,804700,The House in Fata Morgana: A Requiem for Innocence
21808,804780,VRでレムと異世界生活-膝枕&添寝編
21809,804830,Shards of Eradine
21810,804850,Pax Nova
21811,804850,Pax Nova
21812,804870,Armed to the Gears
21813,804900,Cat's Bar
21814,804910,Mine Seeker
21815,804970,Shoottera
21816,804990,Whispered Secrets: Into the Wind Collector's Edition
21817,805000,Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget Collector's Edition
21818,805010,Fierce Tales: Feline Sight Collector's Edition
21819,805020,Mayan Prophecies: Blood Moon Collector's Edition
21820,805030,Love Chronicles: Salvation Collector's Edition
21821,805040,European Mystery: Flowers of Death Collector's Edition
21822,805070,Super Skull Smash GO! 2 Turbo
21823,805090,Blackjack In Space
21824,805110,P.A.S.
21825,805120,The Fielder's Choice
21826,805150,TSA Frisky
21827,805260,PICNIC
21828,805270,Playcraft
21829,805320,Conjuror's Eye
21830,805330,AngeliaLost
21831,805330,AngeliaLost
21832,805340,Cubiques 2
21833,805350,Sphera Turris
21834,805370,Are You Alone?
21835,805400,Mahjong Solitaire
21836,805420,Stack & Crack
21837,805440,Prismatix
21838,805470,CubicPanic
21839,805480,TANK SOULS
21840,805500,Dokkaebi Hentai Adventures
21841,805520,The Dwarves of Glistenveld
21842,805550,Assetto Corsa Competizione
21843,805590,ARMORED HEAD
21844,805610,Gulman 5
21845,805660,Rad Rodgers - Radical Edition
21846,805690,Fear Half Factor
21847,805710,Alien Worms Invasion
21848,805720,Satan's Castle
21849,805760,Desire
21850,805770,我的赛车生涯/My Racing Career
21851,805790,Torque: Simulation Begins
21852,805790,Torque: Simulation Begins
21853,805800,Five Seconds of Bad Music
21854,805820,Putin VS ISIS
21855,805840,Just One Color
21856,805850,Wrecked
21857,805870,Do you know de way
21858,805900,Metal Division
21859,805920,Seek Etyliv
21860,805940,RUSSIA BATTLEGROUNDS
21861,805950,Isolated
21862,805980,My Safe House
21863,806000,OrcCraft
21864,806020,Milky Way Map
21865,806020,Milky Way Map
21866,806140,Achievements printer
21867,806150,Bloody and cruel story of toys
21868,806160,
21869,806180,Beyond The Heavens
21870,806220,
21871,806230,Mech League Hunting
21872,806300,Quotes Quest - Match 3
21873,806330,Retro Rocket Robot
21874,806350,Awkward Date Hero
21875,806480,Blood Moon: The Last Stand
21876,806490,As We Know It
21877,806510,Her Lie I Tried To Believe
21878,806530,Unending Dusk
21879,806540,Crush Fly
21880,806550,Existence
21881,806560,VRでエミリアと異世界生活-膝枕&添寝編
21882,806580,7th Deep
21883,806600,Escape!
21884,806610,Trivia Vault Basketball Trivia
21885,806670,Lanterns
21886,806720,幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2
21887,806740,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪
21888,806770,NoReload Heroes
21889,806830,Horse World
21890,806840,Guiding Hand VR
21891,806850,aMAZE Gears
21892,806880,DJ Mole
21893,806900,Them Bombs
21894,806910,Posthuman: Sanctuary
21895,806930,Castle Secrets: Between Day and Night
21896,806940,So Long Grandma
21897,806950,Victory At Sea Pacific
21898,806960,Dr. Cares - Amy's Pet Clinic
21899,806970,Loader
21900,806990,EverHero - The Fantasy Shooter
21901,807050,Scrash
21902,807060,Void Monsters: Spring City Tales
21903,807070,Attack of the Gigant Zombie vs Unity chan
21904,807120,Iratus: Lord of the Dead
21905,807140,Marble Run 2D
21906,807310,Encompassed
21907,807430,VAD - Virtually Assured Destruction
21908,807570,Volotic
21909,807730,Draft Day Sports: College Basketball 2018
21910,807770,Frequent Flyer: A Long Distance Love Story
21911,807780,Mahjong Classic
21912,807790,Parkour Simulator
21913,807820,Mystery Village: Shards of the Past
21914,807830,Pottery Crafts: Hand-Made Simulator
21915,807840,Fuse Balls
21916,807850,Build Bridges
21917,807860,Mafia Gambling
21918,807870,Survival Planet
21919,807880,Mermaid Land
21920,807910,Road Legends
21921,807930,War Of Spells
21922,807940,War of Criminals
21923,807950,Piano Cat
21924,807960,Poly World
21925,807990,DangerSpace
21926,808020,Nightmare Pop!
21927,808080,Ultimate Racing 2D
21928,808090,"Bury Me, My Love"
21929,808090,"Bury Me, My Love"
21930,808100,Galimulator
21931,808120,Anark.io
21932,808130,Eternal Man: Village
21933,808160,UniverCity
21934,808190,Super Sonic Racer
21935,808210,The Villa: Allison's Diary
21936,808220,SCP-087 VR Survivor
21937,808270,Bomb Bomb! My Friends
21938,808290,Runes of Magic
21939,808360,Graveyard Birds
21940,808420,Global Soccer: A Management Game 2018
21941,808450,BeeFender
21942,808540,GATARI: Sand on Teeth
21943,808550,Project Rampage VR
21944,808580,The Lone Chameleon
21945,808770,Headspun
21946,808800,Star Singularity
21947,808870,Multiple Views Objects 多视体
21948,808880,MiniTracks
21949,808910,STAR WARS Episode I Racer
21950,808950,Cross-Stitch Puzzle
21951,808980,Rose Seed Replica
21952,808990,RoboWorlD tactics
21953,809000,Art of Murder - FBI Confidential
21954,809020,ZeroRanger
21955,809050,Detective Holmes: Trap for the Hunter. Hidden objects. 探し物
21956,809080,Nanoui
21957,809140,Cliff Empire
21958,809150,Tesseract VR
21959,809180,District 112 Incident: Bowling Alley
21960,809200,TRIGGERED
21961,809210,LifeZ - Survival
21962,809220,AlienSurvival
21963,809230,Unity of Command II
21964,809240,Vandals
21965,809250,BEKKOUAME
21966,809270,GameLibBooster
21967,809280,Grimmwood - They Come at Night
21968,809310,Sipho
21969,809320,Silent Tweets
21970,809330,Destiny of Light
21971,809340,Extreme School Driving Simulator
21972,809360,COSMIC SNAKE 8473/3671(HAMLETs)
21973,809380,MagicCat
21974,809410,The Take
21975,809430,The Floor is Lava
21976,809440,Protolife
21977,809450,❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉
21978,809460,Earth Muncher
21979,809470,Survivor Island
21980,809480,"Zap, Blast, Loot"
21981,809490,Infernales: Circles of Hell
21982,809500,Brazilian Root
21983,809530,Hypergate
21984,809570,Ignis Avis Venatio
21985,809580,RAMS
21986,809610,Yacht Simulator VR
21987,809640,尺子和橡皮
21988,809680,Panzer Hearts - War Visual Novel
21989,809700,CubeRun
21990,809720,Rescue HQ - The Tycoon
21991,809730,FISHERY
21992,809760,JungleShoot
21993,809770,DeerHunterX
21994,809780,TheGunRunner
21995,809790,Nightmare Simulator
21996,809800,TheWraithTrails
21997,809830,China VS Roman
21998,809840,Anime show 动漫时装秀
21999,809850,Sudoku Zenkai
22000,809880,Degrees of Separation
22001,809890,Shining Resonance Refrain
22002,809900,Calvin Tucker's Farm Animal Racing
22003,809950,Asemblance: Oversight
22004,809960,Radical Heights
22005,810000,Manaya
